387	156	7
387	157	7
387	158	14
387	151	7
387	152	7
387	153	14
387	154	7
387	167	7
387	169	7
387	160	7
387	162	7
387	165	14
449	360	54
449	361	9
449	362	27
449	363	9
449	365	9
449	355	9
449	356	63
449	358	9
449	359	72
449	351	18
449	352	45
449	353	27
449	344	9
449	345	108
449	346	215
449	347	9
449	348	9
449	349	9
449	381	18
449	383	99
449	384	18
449	385	9
449	387	63
449	379	27
449	370	18
449	371	54
449	374	9
449	375	9
449	376	45
78	205	12
78	204	8
78	209	4
449	366	8
449	368	9
449	369	45
449	321	45
78	215	4
187	99	28
187	95	2
187	97	4
187	98	2
187	92	2
187	93	2
449	317	8
449	318	9
187	90	10
78	220	4
449	310	36
78	225	4
449	308	27
449	300	27
449	301	71
449	302	9
449	304	45
449	305	98
449	306	9
449	307	90
449	340	9
449	341	54
449	343	8
187	77	2
187	78	8
187	73	2
187	74	4
187	75	4
187	76	4
449	333	9
449	334	18
187	70	2
449	335	36
187	71	4
449	336	18
187	72	4
449	337	9
449	338	18
449	339	27
78	243	4
449	330	9
449	331	45
187	88	2
187	84	2
187	87	8
449	322	18
187	80	4
449	323	26
449	324	18
187	82	10
449	325	9
187	83	6
449	326	9
449	327	9
449	328	9
449	329	9
187	426	6
187	428	2
187	422	2
187	423	2
187	424	4
187	425	10
187	420	2
187	419	2
187	415	2
187	416	14
187	418	4
187	411	2
187	412	4
187	413	4
187	414	21
187	408	2
187	409	54
187	448	2
187	444	4
187	445	2
187	446	4
187	440	2
187	441	12
187	442	6
187	443	1
187	437	16
187	438	2
187	439	4
187	433	4
187	434	4
187	436	2
187	430	2
449	282	9
449	284	9
449	285	9
449	286	36
449	287	18
449	280	18
114	34	5
114	35	10
114	36	5
114	38	10
114	39	5
449	278	9
449	279	9
114	30	5
114	31	5
449	270	9
449	271	9
449	272	18
449	275	9
449	277	36
114	19	5
114	22	5
114	23	5
114	24	5
114	25	30
114	27	10
114	28	5
449	267	9
449	268	9
114	20	5
114	21	5
187	404	2
187	405	14
187	407	2
187	400	10
187	401	4
187	402	28
187	403	2
114	11	5
114	14	4
114	15	5
114	16	5
114	17	25
449	292	18
449	293	72
449	294	9
449	295	9
449	296	9
449	297	9
449	298	9
449	299	17
449	290	18
449	291	18
449	289	90
387	209	7
114	77	5
114	78	20
387	212	20
387	214	21
387	215	7
114	70	5
114	71	10
114	72	10
114	73	5
114	74	10
114	75	10
114	76	10
187	495	2
187	497	2
187	498	6
187	491	2
187	492	2
187	494	2
114	66	35
114	67	5
387	224	7
114	69	5
387	225	7
339	308	9
387	227	7
53	385	1
387	229	14
114	60	5
114	61	10
114	62	5
387	220	7
339	302	3
114	65	25
114	55	5
114	56	5
114	57	5
114	58	5
387	237	7
114	53	5
114	54	4
387	244	14
114	45	5
387	245	7
114	49	15
339	327	3
339	329	3
114	41	5
387	243	7
339	340	3
187	466	9
187	468	2
187	463	2
187	464	2
187	465	2
187	460	2
339	337	3
339	339	3
339	333	3
187	459	2
339	351	6
187	455	2
187	456	2
187	457	2
187	458	2
187	451	4
187	452	12
187	453	4
187	454	2
339	363	3
339	361	3
187	484	2
187	485	2
187	486	2
187	487	2
187	480	6
187	481	4
114	99	70
114	92	5
114	93	5
114	95	5
114	97	10
114	98	5
339	375	3
187	477	8
339	370	6
187	479	2
187	473	2
187	475	2
187	476	2
187	471	2
114	88	5
387	201	21
387	204	14
387	205	21
387	206	7
387	207	7
114	80	10
114	82	25
114	83	15
114	84	5
339	368	2
114	87	20
78	374	4
78	375	4
339	144	3
78	370	8
223	9	484
339	135	3
78	385	4
339	154	3
339	152	3
78	395	4
78	396	4
339	165	6
78	397	4
339	167	3
339	160	3
339	162	3
449	420	9
78	394	4
449	418	18
449	419	9
449	411	9
449	412	18
449	413	18
449	414	98
449	415	9
339	158	6
449	416	63
223	1	418
223	2	69
223	3	138
223	4	70
223	5	70
223	6	35
339	172	9
339	170	3
223	0	103
449	407	9
449	408	9
449	409	242
449	400	45
449	401	18
449	402	126
449	403	9
449	404	9
449	405	61
339	188	3
339	185	3
339	181	3
246	34	1
246	35	2
246	36	1
246	37	4
246	38	2
246	39	1
246	30	1
246	31	1
246	32	38
339	194	3
339	196	6
246	45	1
246	48	8
246	49	3
246	40	1
246	41	1
246	11	1
246	12	3
246	13	7
246	14	1
246	15	1
246	16	1
246	17	5
369	4	10
246	10	5
246	19	1
246	22	1
246	23	1
246	24	1
246	25	6
246	27	2
246	28	1
246	20	1
246	21	1
56	92	1
449	480	27
56	93	1
449	481	18
56	95	1
449	484	9
449	485	9
449	486	9
56	98	1
271	31	1
246	77	1
246	78	4
246	79	10
271	24	1
162	436	1
271	28	1
449	476	9
81	56	6
246	70	1
449	477	35
81	57	7
246	71	2
81	58	7
246	72	2
449	479	9
246	73	1
246	74	2
81	53	7
246	75	2
81	54	7
246	76	2
81	55	7
449	471	9
449	473	9
449	475	9
78	302	4
246	88	1
81	49	21
78	308	12
271	15	1
246	80	2
449	465	9
81	45	7
271	19	1
246	81	7
449	466	44
246	82	5
162	445	1
246	83	3
449	468	9
246	84	1
81	41	7
246	87	4
81	70	7
81	71	14
81	72	14
81	73	7
246	55	1
246	56	1
246	57	1
246	58	1
246	59	21
162	458	1
449	498	27
81	78	27
162	455	1
246	51	1
81	74	14
81	75	14
246	53	1
81	76	14
246	54	1
81	77	7
449	491	9
81	60	7
449	492	9
81	61	14
81	62	7
162	460	1
449	494	9
449	495	9
449	497	9
78	327	4
78	329	4
246	66	7
246	67	1
246	68	15
246	69	1
449	487	9
81	67	7
246	60	1
81	69	7
246	61	2
246	62	1
246	63	2
246	64	1
81	65	35
246	65	5
81	66	49
162	464	1
81	92	7
81	93	7
81	95	7
162	471	1
449	440	9
449	441	54
81	90	35
449	442	27
78	337	4
78	339	12
78	333	4
271	69	1
449	433	18
449	434	18
449	436	9
449	437	72
81	97	14
449	438	9
81	98	7
449	439	18
81	99	98
81	81	21
78	340	4
81	82	35
81	83	21
81	84	7
449	430	9
449	431	72
81	80	14
78	349	4
449	422	9
449	423	9
449	424	18
449	425	44
449	426	27
81	87	28
449	428	9
81	88	7
78	351	8
162	491	1
449	460	9
449	463	9
246	90	4
449	464	9
271	53	1
271	54	1
246	99	14
449	454	9
246	92	1
449	455	9
246	93	1
449	456	9
246	94	15
449	457	9
246	95	1
449	458	9
246	96	4
449	459	9
246	97	2
246	98	1
78	363	4
78	365	4
449	451	18
449	452	53
449	453	18
78	361	4
271	41	1
78	368	4
271	34	1
271	39	1
449	443	9
449	444	15
449	445	9
449	446	18
449	447	90
449	448	9
449	449	36
56	14	1
56	15	1
56	11	1
56	17	5
56	19	1
56	23	1
56	24	1
56	20	1
56	27	2
56	28	1
56	34	1
56	35	2
271	93	1
56	30	1
271	95	1
56	31	1
271	98	1
271	88	1
56	39	1
56	41	1
271	84	1
56	57	1
56	58	1
56	53	1
56	54	1
56	55	1
81	16	7
81	17	35
81	19	7
449	399	35
81	14	7
81	15	7
81	11	7
449	392	9
56	60	1
449	394	9
56	62	1
449	395	9
449	396	9
449	397	8
56	67	1
56	69	1
56	66	7
162	407	1
449	388	18
56	72	2
56	73	1
56	78	4
56	74	2
56	76	2
56	77	1
81	38	14
81	39	7
81	34	7
81	35	14
81	36	7
162	412	2
30	181	1
81	30	7
81	31	7
30	185	1
56	82	5
30	188	1
56	84	1
78	404	4
56	87	4
78	401	8
56	88	1
81	27	14
78	407	4
81	28	7
78	408	4
81	23	7
81	24	7
81	25	42
81	20	7
30	194	1
81	21	7
81	22	7
30	196	2
30	154	1
30	158	2
30	160	1
30	162	1
30	165	2
30	167	1
387	102	7
387	103	7
387	107	7
387	108	7
30	170	1
30	132	1
30	133	1
30	134	1
30	135	1
387	112	7
387	116	7
316	100	36
387	117	7
387	118	7
316	102	6
387	119	14
387	110	7
387	111	7
30	144	1
316	103	6
316	106	84
316	107	6
316	108	6
316	110	6
339	209	3
316	111	6
316	112	6
316	113	35
339	205	9
387	120	7
387	122	7
30	152	1
339	220	3
339	215	3
30	122	1
339	225	3
339	243	3
30	103	1
339	250	3
162	394	1
78	491	3
78	492	4
316	158	12
403	72	2
316	159	24
403	73	1
403	74	2
403	76	2
403	77	1
403	78	4
316	162	6
316	164	36
316	165	12
316	167	6
162	395	1
162	396	1
162	397	1
316	160	6
403	69	1
316	169	6
403	61	2
403	62	1
403	66	7
403	67	1
316	172	18
316	174	12
316	175	6
316	176	6
316	177	12
316	179	6
403	60	1
316	170	6
316	171	71
403	58	1
403	53	1
403	54	1
403	55	1
403	56	1
403	57	1
316	183	12
316	184	24
316	185	6
316	186	119
316	187	12
316	188	6
316	189	76
426	201	9
316	180	18
316	181	6
316	182	6
403	41	1
316	194	6
316	195	5
316	196	12
316	197	6
316	198	12
316	199	6
316	190	6
316	191	18
316	193	18
426	218	18
426	213	3
426	214	9
426	215	3
316	114	30
316	115	6
316	116	6
316	117	6
316	118	6
316	119	11
316	120	6
316	122	6
316	123	6
316	124	6
426	220	3
426	206	3
426	207	3
224	2	2
426	209	3
224	4	2
426	203	6
426	204	6
426	205	9
316	128	12
316	130	6
316	132	6
316	133	6
316	134	6
316	135	6
426	211	3
426	212	9
426	239	24
426	237	3
316	136	6
316	137	101
403	95	1
316	138	6
316	139	6
403	98	1
316	140	6
316	141	6
316	142	12
316	143	6
316	144	6
403	92	1
316	146	6
403	93	1
426	243	3
426	244	6
426	245	3
426	229	6
426	224	3
426	225	3
426	227	3
316	147	12
403	83	3
316	148	12
403	84	1
316	149	6
403	87	4
403	88	1
316	151	6
316	152	6
316	153	12
316	154	6
316	155	6
316	156	6
316	157	6
403	82	5
426	231	21
449	120	9
449	122	9
449	123	8
78	412	8
449	113	54
449	114	45
449	115	8
449	116	9
449	117	9
449	118	9
449	119	18
449	110	9
449	111	9
449	112	8
162	327	1
162	329	1
449	102	9
449	103	9
449	106	124
449	107	9
449	108	9
449	140	9
78	430	4
449	141	9
449	142	17
449	143	9
449	144	9
78	436	4
78	439	8
78	433	8
449	135	9
162	333	1
449	136	9
449	137	150
449	138	9
449	139	9
449	130	9
78	442	12
449	132	9
449	133	9
449	134	9
78	445	4
449	124	9
449	128	18
403	36	1
78	451	8
403	38	2
403	39	1
78	458	4
403	30	1
403	31	1
78	455	4
403	34	1
403	35	2
78	457	4
162	351	2
403	25	6
403	27	2
78	463	4
403	28	1
78	464	4
162	361	1
78	460	4
403	20	1
403	23	1
403	24	1
403	14	1
403	15	1
403	16	1
403	17	5
403	19	1
449	100	53
78	471	4
78	476	4
403	11	1
78	479	4
162	385	1
286	275	4
286	278	4
286	271	4
286	272	8
286	279	4
286	286	6
286	284	4
286	285	4
286	280	8
286	297	4
286	298	4
286	299	8
286	294	4
286	295	4
286	296	4
286	290	8
286	291	8
286	292	8
286	231	28
286	239	32
215	464	1
215	460	1
286	237	4
215	458	1
286	243	4
286	244	8
286	245	4
215	471	1
286	248	8
286	255	36
286	250	4
286	252	4
286	258	16
286	259	4
286	264	8
286	266	4
215	491	1
286	267	4
286	260	4
286	263	4
286	268	4
162	308	3
162	302	1
426	136	3
426	138	3
426	139	3
316	201	18
426	143	3
426	144	3
426	146	3
426	140	2
426	141	3
286	201	12
316	202	18
286	206	4
316	203	12
286	207	4
316	204	12
316	205	18
286	209	4
316	206	6
316	207	6
286	203	8
286	204	8
316	209	6
286	205	12
316	210	102
316	211	6
316	212	18
426	132	3
426	133	3
426	134	3
426	135	3
426	130	3
286	211	4
286	212	12
426	158	6
316	213	6
316	214	18
316	215	6
215	445	1
286	213	4
316	218	36
286	214	12
316	219	18
286	215	4
426	160	3
316	220	6
316	221	18
215	436	1
426	165	6
426	167	3
426	162	3
286	220	4
426	147	6
426	148	6
426	149	3
316	224	6
316	225	6
286	229	8
215	455	1
316	227	6
286	224	4
316	229	12
286	225	4
286	227	4
316	231	42
426	154	3
426	155	3
426	156	3
426	157	3
426	151	3
426	152	3
426	153	6
426	181	3
426	182	3
426	188	3
426	189	39
426	183	6
426	184	12
426	185	3
426	186	60
426	169	3
426	170	3
426	179	3
426	172	9
426	174	6
426	175	3
215	412	2
426	190	3
426	191	9
215	407	1
426	193	9
215	404	1
426	198	6
426	199	3
426	194	3
426	195	3
426	196	6
426	197	3
339	385	3
316	279	6
316	282	6
316	284	6
499	160	4
316	285	6
316	286	24
499	162	4
316	287	12
499	163	36
499	164	24
316	289	60
499	165	8
499	167	4
499	168	8
499	169	4
162	275	1
316	280	12
339	395	3
339	396	3
339	397	3
339	394	3
316	293	48
316	294	6
499	170	4
316	295	6
499	171	48
316	296	6
499	172	12
316	297	6
316	298	6
499	174	8
316	299	12
499	175	4
499	176	4
499	177	8
499	178	120
499	179	4
162	285	1
316	290	12
316	291	12
316	292	12
162	292	2
499	140	4
499	141	4
499	142	8
499	143	4
499	144	4
499	145	4
499	146	4
499	147	8
499	148	8
499	149	4
499	151	4
499	152	4
499	153	8
499	154	4
499	155	4
499	156	4
499	157	4
499	158	8
499	159	16
316	237	6
316	239	48
316	242	6
316	243	6
316	244	12
316	245	6
426	100	18
426	102	3
316	248	12
316	250	6
316	252	6
316	255	54
316	256	209
426	118	3
426	119	4
426	115	3
426	116	3
426	117	3
316	257	12
316	258	24
316	259	6
316	260	6
499	180	12
499	181	4
316	262	12
499	182	4
316	263	6
499	183	8
316	264	12
499	184	16
316	265	60
499	185	4
316	266	6
499	186	80
316	267	6
499	187	8
499	188	4
426	122	3
499	189	52
426	123	3
426	120	3
426	107	3
426	108	3
426	103	3
225	4	2
426	106	42
316	268	6
499	190	4
316	271	6
499	191	12
316	272	12
499	193	12
499	194	4
316	275	6
499	195	4
499	196	8
316	277	24
499	197	4
316	278	6
499	198	8
426	110	3
499	199	4
426	111	3
426	112	3
426	113	18
316	270	6
449	242	9
449	243	9
449	244	18
449	237	9
449	239	72
449	231	63
449	224	9
449	225	9
449	227	9
449	229	18
449	260	9
449	262	18
449	263	9
449	264	18
449	266	9
449	257	18
449	258	35
449	259	9
449	250	9
449	252	9
449	255	81
449	245	9
449	248	18
499	118	4
286	198	8
499	119	8
286	199	4
286	194	4
286	195	4
286	196	8
286	197	4
499	120	4
286	190	4
499	122	4
286	191	12
499	123	4
499	124	4
286	193	12
499	125	12
499	127	56
499	128	8
499	129	4
499	130	4
499	132	4
499	133	4
499	134	4
499	135	4
499	136	4
499	137	68
499	138	4
499	139	4
162	250	1
449	220	9
449	221	27
449	212	26
499	100	24
449	213	9
449	214	27
499	102	4
449	215	9
499	103	4
499	105	48
449	218	54
499	106	56
449	219	27
499	107	4
499	108	4
499	109	4
449	210	150
449	211	9
449	209	9
499	110	4
449	201	27
499	111	4
449	202	27
162	268	1
499	112	4
449	203	18
499	113	24
449	204	18
499	114	20
449	205	26
162	263	1
499	115	4
449	206	9
499	116	4
449	207	9
499	117	4
162	266	1
286	154	4
286	156	4
286	157	4
286	151	4
286	152	3
286	153	8
286	158	8
449	193	27
286	165	8
449	194	9
449	195	9
286	167	4
449	196	18
449	197	9
449	198	18
286	162	4
449	199	9
286	169	4
449	190	9
449	191	27
286	160	4
286	179	4
286	172	12
286	174	8
286	175	4
286	170	4
286	188	4
286	183	8
286	184	16
286	185	4
286	186	80
286	181	4
286	182	4
449	160	9
286	110	4
286	111	4
449	162	9
286	112	4
286	113	24
449	164	54
476	98	1
449	165	18
449	167	9
286	118	4
286	119	8
476	95	1
286	115	4
286	116	4
286	117	4
476	93	1
449	157	9
449	158	18
449	159	36
286	122	4
449	151	9
449	152	9
449	153	18
449	154	9
449	155	9
449	156	9
286	120	4
449	146	9
449	147	18
449	148	18
449	149	9
449	182	8
286	132	4
449	183	18
286	133	4
449	184	36
286	134	4
449	185	9
286	135	4
449	186	180
449	187	18
449	188	9
286	130	4
449	189	117
286	136	4
449	180	26
449	181	9
286	139	4
449	179	9
286	143	4
449	172	26
286	144	4
449	174	18
286	146	4
449	175	9
449	176	9
286	140	4
476	88	1
449	177	18
286	141	4
476	84	1
286	147	8
286	148	8
286	149	4
449	170	9
339	407	3
449	169	9
339	404	3
476	54	1
476	53	1
316	316	15
316	317	6
316	318	6
316	321	29
316	322	12
339	412	6
476	69	1
316	323	18
316	324	12
316	325	6
316	326	6
316	327	6
316	328	6
316	329	6
316	330	6
316	331	30
316	333	6
476	39	1
339	442	9
476	34	1
316	334	12
316	335	24
316	336	12
476	30	1
316	337	6
476	31	1
316	338	12
316	339	18
316	340	6
316	341	36
316	343	6
316	344	6
339	436	3
339	451	6
286	102	4
316	345	72
286	107	4
316	346	143
286	108	4
316	347	6
476	41	1
316	348	6
316	349	6
286	103	4
286	106	56
316	351	12
316	352	30
316	353	18
316	355	6
339	445	3
476	15	1
339	463	2
339	464	3
339	460	3
339	458	3
339	455	3
476	28	1
476	23	1
476	24	1
339	471	3
476	19	1
316	300	18
339	491	3
316	301	48
316	302	5
316	304	30
316	305	66
316	306	6
316	307	60
316	308	18
316	310	24
162	152	1
55	385	1
114	250	5
114	252	5
162	158	2
114	255	45
114	257	10
114	258	20
114	259	5
114	239	40
162	160	1
55	370	2
55	374	1
55	375	1
114	243	5
114	244	10
114	245	5
114	248	10
162	170	1
55	361	1
114	270	5
114	271	5
55	363	1
114	272	10
55	365	1
114	275	5
55	368	1
114	277	20
114	278	5
114	279	5
162	185	1
337	209	1
55	351	2
114	260	5
114	263	5
114	264	10
114	266	5
114	267	5
114	268	5
162	188	1
114	206	5
114	207	5
162	194	1
114	209	5
114	211	5
114	212	15
337	220	1
114	213	5
114	214	15
114	215	5
114	201	15
114	203	10
114	204	10
114	205	15
114	229	10
226	6	9
114	231	35
226	7	9
226	9	124
114	237	5
114	218	30
55	394	1
55	395	1
55	396	1
55	397	1
114	220	5
337	250	1
114	224	5
114	225	5
114	227	5
76	243	2
76	244	4
76	245	2
55	302	1
337	263	1
337	266	1
55	308	3
337	268	1
337	275	1
76	225	2
76	227	2
76	229	4
76	220	2
337	285	1
76	214	6
76	215	2
76	212	6
337	292	2
76	204	4
76	205	6
76	206	2
76	209	2
76	201	6
114	290	10
114	291	10
114	292	10
55	340	1
114	294	5
114	295	5
114	296	5
114	297	5
114	298	5
114	299	10
55	349	1
114	280	10
114	284	5
114	285	5
55	333	1
114	286	20
55	337	1
55	339	3
162	135	1
55	327	1
55	329	1
162	134	1
134	88	1
134	95	1
109	97	2
109	98	1
109	99	14
109	93	1
109	94	14
109	95	1
109	90	5
109	92	1
76	294	2
76	296	2
76	297	2
134	39	1
76	284	2
76	285	2
76	291	4
76	292	4
76	275	2
76	278	2
134	53	1
134	54	1
76	263	2
76	266	2
76	268	2
76	271	2
76	259	2
76	250	2
76	252	2
76	260	2
226	0	27
226	1	106
226	2	18
226	3	36
226	4	18
226	5	18
266	39	1
266	28	1
266	24	1
32	160	38
291	39	2
291	31	2
291	34	2
55	260	1
55	263	1
291	41	2
32	159	152
114	130	5
55	266	1
32	155	38
114	132	5
55	268	1
32	156	38
114	133	5
32	157	38
114	134	5
32	158	76
114	135	5
32	151	38
114	136	5
32	152	37
32	153	76
114	138	5
266	88	1
32	154	38
114	139	5
114	118	5
32	170	38
114	119	10
32	171	453
32	172	114
55	250	1
55	252	1
114	120	5
32	167	38
114	122	5
114	123	5
32	169	38
114	124	5
32	162	38
32	163	339
32	164	225
32	165	76
291	57	2
291	53	2
291	54	2
32	137	640
32	138	38
114	151	5
55	243	1
32	139	38
114	152	5
114	153	10
32	133	38
114	154	5
32	134	38
114	155	5
32	135	38
114	156	5
32	136	38
114	157	5
114	158	10
32	130	37
114	159	20
32	132	38
291	69	2
291	72	4
32	148	76
32	149	38
114	140	5
114	141	5
114	142	10
32	144	38
114	143	5
114	144	5
32	146	38
32	147	76
114	146	5
32	140	38
114	147	10
266	53	1
32	141	38
114	148	10
32	142	75
114	149	5
32	143	37
32	119	76
99	428	14
32	115	37
99	422	14
32	116	38
32	117	38
99	424	28
32	118	37
99	425	70
32	111	38
32	112	37
32	113	228
32	114	189
32	110	37
99	419	14
99	415	14
99	416	98
55	294	1
99	418	27
55	296	1
99	411	14
55	297	1
99	412	28
32	128	75
99	413	28
32	129	38
32	122	38
32	123	36
32	124	38
32	125	114
32	120	38
114	107	5
114	108	5
291	19	2
291	15	2
99	408	14
55	291	2
55	292	2
99	404	14
99	405	97
99	407	14
55	285	1
99	400	70
99	401	28
99	403	14
114	110	5
114	111	5
114	112	5
114	113	30
114	114	10
114	115	5
114	116	5
114	117	5
291	28	2
291	24	2
291	23	2
32	108	38
55	271	1
32	109	38
291	30	2
55	275	1
32	105	454
32	106	531
32	107	38
55	278	1
32	100	228
114	100	30
32	102	38
32	103	38
114	102	5
114	103	5
337	134	1
337	135	1
114	106	70
76	368	2
76	369	10
109	39	1
109	35	2
109	36	1
76	361	2
109	37	4
109	38	2
76	363	2
109	31	1
76	365	2
109	34	1
109	30	1
99	468	13
76	370	4
99	463	14
99	464	14
99	465	14
99	460	14
109	48	8
76	351	4
109	49	3
109	45	1
99	459	14
109	40	1
109	41	1
99	455	14
99	456	13
99	457	14
99	458	14
99	451	28
99	452	84
337	152	1
99	453	28
134	15	1
99	454	14
337	158	2
76	349	2
109	17	5
109	19	1
134	19	1
109	13	7
109	14	1
109	15	1
76	340	2
109	16	1
109	10	5
109	11	1
76	344	2
109	12	3
99	448	14
99	444	28
99	445	14
99	446	28
337	160	1
99	440	14
337	162	1
134	24	1
99	441	84
99	442	42
99	443	14
76	337	2
109	28	1
76	339	6
134	28	1
109	24	1
109	25	6
109	27	2
109	20	1
109	21	1
109	22	1
76	333	2
109	23	1
99	437	111
99	438	14
99	439	28
99	433	28
337	170	1
99	436	14
99	430	14
134	34	1
76	325	2
76	327	2
76	329	2
109	79	10
109	75	2
109	76	2
109	77	1
109	78	4
109	71	2
109	72	2
109	73	1
114	170	5
291	84	2
109	74	2
114	172	15
55	220	1
114	174	10
109	70	1
114	175	5
114	176	5
114	177	10
55	225	1
337	185	1
114	179	5
337	188	1
76	318	2
109	87	4
109	88	1
291	88	2
109	82	5
291	93	2
109	83	3
109	84	1
291	95	2
114	160	5
114	162	5
109	80	2
109	81	7
114	164	30
337	194	1
114	165	10
99	495	14
114	167	5
99	497	14
55	215	1
99	498	42
114	169	5
99	491	14
99	492	14
99	494	14
76	302	2
76	306	2
76	308	6
109	57	1
109	58	1
109	59	21
109	53	1
109	54	1
291	98	2
109	55	1
109	56	1
114	190	5
114	191	15
109	51	1
114	193	15
114	194	5
114	195	5
114	196	10
114	197	5
114	198	10
114	199	5
99	485	14
99	486	14
55	204	2
99	487	14
55	205	3
99	480	42
99	481	28
55	209	1
109	68	15
109	69	1
109	65	5
109	66	7
109	67	1
109	60	1
109	61	2
109	62	1
114	181	5
109	63	2
114	182	5
114	183	10
114	184	20
114	185	5
99	479	14
114	186	100
99	473	14
114	188	5
114	189	65
99	475	14
99	476	14
99	471	14
76	394	2
76	395	2
76	396	2
76	397	2
76	385	2
76	392	2
76	374	2
76	375	2
227	4	2
32	199	38
32	195	37
32	196	76
32	197	38
32	198	76
32	180	111
32	181	38
32	182	38
32	183	76
32	177	76
32	178	1134
32	179	38
32	174	76
32	175	38
32	176	38
32	191	113
32	193	113
32	194	38
32	190	38
32	188	38
32	189	491
32	184	151
32	185	38
32	186	758
32	187	76
496	63	9378
76	401	4
428	266	1
337	412	2
496	64	4696
496	65	23441
428	268	1
496	66	32742
76	404	2
496	67	4686
496	68	70061
496	69	4688
76	407	2
76	408	2
137	355	17
137	356	117
137	358	17
137	351	32
496	60	4684
137	352	84
496	61	9302
137	353	48
496	62	4688
114	491	5
137	349	17
114	492	5
55	144	1
114	494	5
114	495	5
114	497	5
428	271	1
114	498	15
428	275	1
496	52	98384
496	53	4693
428	278	1
496	54	4666
496	55	4675
496	56	4679
496	57	4671
496	58	4684
496	59	98486
137	344	17
137	346	407
137	347	17
137	340	17
137	341	102
496	50	9362
496	51	4700
137	343	17
137	337	17
114	480	15
55	132	1
137	338	34
114	481	10
55	133	1
137	339	50
55	134	1
55	135	1
496	49	14052
114	484	5
114	485	5
114	486	5
114	487	5
428	285	1
496	41	4687
428	244	2
496	42	37430
137	370	34
428	245	1
496	43	322846
337	436	1
496	44	1482949
496	45	4699
496	46	327617
496	47	32828
496	48	37517
137	379	50
137	374	17
137	375	17
496	40	4681
137	376	85
55	120	1
55	122	1
496	38	9356
496	39	4694
428	250	1
428	252	1
496	30	4694
337	445	1
496	31	4684
496	32	177846
137	360	102
496	33	373974
137	361	17
496	34	4685
428	259	1
496	35	9344
496	36	4698
496	37	18754
137	366	17
137	368	16
137	369	84
137	362	51
137	363	17
137	365	17
137	359	136
55	110	1
55	112	1
496	27	9369
496	28	4692
496	29	163976
428	260	1
55	116	1
55	117	1
428	263	1
337	455	1
114	448	5
496	20	4680
137	392	16
496	21	4610
337	458	1
496	22	4696
137	394	17
496	23	4673
496	24	4698
496	25	28125
496	26	70350
314	109	85
314	105	1016
137	395	17
314	106	1188
137	396	17
314	107	85
137	397	17
314	108	84
55	193	3
314	112	81
314	113	508
314	114	424
55	185	1
314	115	84
55	188	1
314	110	84
314	111	85
496	16	4699
114	451	10
496	17	23433
114	452	30
337	460	1
496	18	135579
114	453	10
496	19	4687
114	454	5
114	455	5
114	456	5
337	464	1
114	457	5
114	458	5
114	437	40
114	438	5
496	10	23446
114	439	10
496	11	4679
137	383	181
496	12	14023
496	13	32842
496	14	4638
496	15	4649
137	388	34
137	385	17
55	181	1
137	387	117
55	172	3
314	102	85
314	103	85
55	175	1
314	100	509
114	440	5
114	441	30
337	471	1
114	442	15
114	443	5
114	444	10
114	445	5
114	446	10
55	170	1
55	162	1
55	165	2
114	471	5
55	167	1
114	473	5
428	291	2
428	292	2
114	475	5
114	476	5
428	294	1
114	477	20
428	296	1
114	479	5
428	297	1
114	459	5
55	160	1
55	152	1
55	153	2
55	154	1
114	460	5
55	156	1
55	157	1
337	491	1
55	158	2
114	463	5
