449	301	62
449	302	8
449	304	37
449	305	87
449	306	6
449	307	78
449	340	7
449	341	44
449	343	7
187	77	2
187	78	7
187	73	2
187	74	4
187	75	4
187	76	4
449	333	9
449	334	16
187	70	2
449	335	31
187	71	4
449	336	16
187	72	4
449	337	9
449	338	17
449	339	23
78	243	3
449	330	8
449	331	41
187	88	2
187	84	2
187	87	7
449	322	15
187	80	4
449	323	24
449	324	14
187	82	9
449	325	7
187	83	4
449	326	7
449	327	9
449	328	8
449	329	8
187	426	4
187	428	2
187	422	2
187	424	4
187	425	10
187	420	2
187	419	2
187	416	13
187	418	3
187	411	2
187	412	3
187	413	3
187	414	17
187	408	2
187	409	45
187	448	2
187	444	4
187	445	1
187	446	4
187	440	2
187	441	10
187	442	4
187	443	1
187	437	16
187	438	2
187	439	4
187	433	4
187	434	2
187	436	2
187	430	2
449	282	8
449	284	7
449	285	7
449	286	32
449	287	13
449	280	15
114	34	5
114	35	9
114	36	5
114	38	10
114	39	5
449	278	8
449	279	7
114	30	5
114	31	3
449	270	8
449	271	9
449	272	17
449	275	8
449	277	31
114	19	3
114	22	5
114	23	3
114	24	2
114	25	29
114	27	8
114	28	3
449	267	8
449	268	9
114	20	2
187	404	2
187	405	13
187	407	1
187	400	10
187	401	2
187	402	26
187	403	2
114	11	5
114	14	4
114	15	5
114	16	5
114	17	24
449	292	18
449	293	59
449	294	8
449	295	8
449	296	9
449	297	8
449	298	8
449	299	12
449	290	18
449	291	16
449	289	77
387	209	6
114	77	4
114	78	16
387	212	17
387	214	20
387	215	7
114	70	5
114	71	10
114	72	9
114	73	5
114	74	10
114	75	10
114	76	10
187	495	2
187	497	2
187	498	5
187	491	2
187	492	2
187	494	2
114	66	34
114	67	5
387	224	7
114	69	5
387	225	6
339	308	6
387	227	5
53	385	1
387	229	11
114	60	5
114	61	9
114	62	4
387	220	7
339	302	3
114	65	22
114	55	5
114	56	5
114	58	5
387	237	6
114	53	5
114	54	3
387	244	13
114	45	5
387	245	5
114	49	15
339	327	3
339	329	3
114	41	5
387	243	7
339	340	2
187	466	9
187	468	2
187	463	2
187	464	2
187	465	2
187	460	2
339	337	3
339	339	2
339	333	2
339	351	6
187	455	1
187	456	2
187	458	2
187	451	3
187	452	12
187	453	4
187	454	2
339	363	3
339	361	3
187	484	2
187	485	1
187	487	2
187	480	6
187	481	4
114	99	61
114	92	5
114	93	5
114	95	5
114	97	8
114	98	5
187	477	8
339	370	6
187	479	2
187	473	2
187	475	2
187	476	2
187	471	2
114	88	5
387	201	18
387	204	14
387	205	21
387	206	7
387	207	6
114	80	10
114	82	23
114	83	14
114	84	5
339	368	2
114	87	20
78	374	3
78	375	3
339	144	3
78	370	6
223	9	414
339	135	2
78	385	4
339	154	3
339	152	2
78	395	3
78	396	3
339	165	5
78	397	3
339	167	1
339	160	3
339	162	3
449	420	9
78	394	4
449	418	14
449	419	7
449	411	9
449	412	15
449	413	15
449	414	90
449	415	7
339	158	5
449	416	56
223	1	363
223	2	58
223	3	117
223	4	61
223	5	60
223	6	31
339	172	9
339	170	2
223	0	89
449	407	8
449	408	8
449	409	203
449	400	41
449	401	14
449	402	112
449	403	9
449	404	8
449	405	51
339	188	2
339	185	3
339	181	3
246	34	1
246	35	1
246	36	1
246	37	3
246	38	1
246	39	1
246	31	1
246	32	33
339	194	3
339	196	5
246	45	1
246	46	56
246	48	6
246	49	3
246	40	1
246	41	1
246	42	4
246	12	3
246	13	5
246	14	1
246	15	1
246	16	1
246	17	5
369	4	10
246	10	3
246	19	1
246	22	1
246	23	1
246	24	1
246	25	6
246	27	2
246	28	1
246	20	1
246	21	1
56	92	1
449	480	24
56	93	1
449	481	18
56	95	1
449	484	9
449	485	7
449	486	6
56	98	1
271	31	1
246	78	4
246	79	7
162	436	1
271	28	1
449	476	8
81	56	6
449	477	33
81	57	5
246	71	1
81	58	7
246	72	1
449	479	8
246	73	1
246	74	1
81	53	6
246	75	1
81	54	7
246	76	2
81	55	5
449	471	8
449	473	8
449	475	7
78	302	2
81	49	16
78	308	10
271	15	1
246	80	1
449	465	9
81	45	7
246	81	7
449	466	36
246	82	5
246	83	3
449	468	9
246	84	1
81	41	5
246	85	7
246	86	129
246	87	4
81	70	7
81	71	13
81	72	13
81	73	6
246	55	1
246	56	1
246	57	1
246	59	16
162	458	1
449	498	26
81	78	23
162	455	1
246	51	1
81	74	14
81	75	14
246	53	1
81	76	12
246	54	1
81	77	7
449	491	7
81	60	7
449	492	8
81	61	13
81	62	6
162	460	1
449	494	7
449	495	7
449	497	7
78	327	4
78	329	4
246	66	5
246	67	1
246	68	12
246	69	1
449	487	8
81	67	7
246	60	1
81	69	6
246	61	2
246	62	1
246	63	2
246	64	1
81	65	30
246	65	4
81	66	45
162	464	1
81	92	6
81	93	7
81	95	7
162	471	1
449	440	8
449	441	48
81	90	28
449	442	24
78	337	3
78	339	11
78	333	4
271	69	1
449	433	17
449	434	14
449	436	7
449	437	58
81	97	13
449	438	8
81	98	6
449	439	16
81	99	84
81	81	20
78	340	4
81	82	33
81	83	17
81	84	6
449	430	9
449	431	62
81	80	13
78	349	3
449	422	8
449	423	7
449	424	16
449	425	40
449	426	23
81	87	25
449	428	6
81	88	7
78	351	7
162	491	1
449	460	9
449	463	9
246	90	4
449	464	9
271	53	1
271	54	1
246	99	11
271	49	1
449	454	8
246	92	1
449	455	7
449	456	8
246	94	14
449	457	8
246	95	1
449	458	7
246	96	4
449	459	8
246	97	2
246	98	1
78	363	4
78	365	4
449	451	15
449	452	50
449	453	15
78	361	4
271	41	1
78	368	2
271	34	1
271	39	1
449	443	9
449	444	15
449	445	8
449	446	16
449	447	83
449	448	8
449	449	28
56	14	1
56	15	1
56	11	1
56	17	5
56	23	1
56	27	2
56	28	1
56	34	1
56	35	2
271	93	1
56	30	1
271	95	1
271	98	1
271	88	1
56	39	1
56	41	1
56	49	2
56	57	1
56	58	1
56	53	1
56	54	1
56	55	1
81	16	7
81	17	34
81	19	5
449	399	31
81	14	6
81	15	7
81	11	7
449	392	6
56	60	1
449	394	9
56	62	1
449	395	9
449	396	8
449	397	8
56	67	1
56	69	1
56	66	7
162	407	1
449	388	15
56	72	2
56	73	1
56	78	3
56	74	2
56	76	2
56	77	1
81	38	13
81	39	7
81	34	7
81	35	12
81	36	7
162	412	2
30	181	1
81	30	7
81	31	4
30	185	1
56	82	5
30	188	1
56	84	1
78	404	3
56	87	4
78	401	5
56	88	1
81	27	11
78	407	3
81	28	5
78	408	3
81	23	6
81	24	3
81	25	40
30	191	1
81	20	3
30	194	1
81	21	7
81	22	7
30	196	2
30	154	1
30	158	2
30	160	1
30	162	1
30	165	2
30	167	1
387	102	7
387	103	7
387	107	7
387	108	6
30	170	1
30	132	1
30	133	1
30	134	1
30	135	1
387	112	7
387	116	7
316	100	31
387	117	7
387	118	6
387	119	14
316	102	4
387	110	5
387	111	7
30	144	1
316	103	6
316	106	75
316	107	6
316	108	6
316	110	5
339	209	3
316	111	6
316	112	6
316	113	33
339	205	9
387	120	7
387	122	7
30	152	1
339	220	2
339	215	3
30	122	1
339	225	2
339	243	3
30	103	1
339	250	3
162	394	1
78	491	2
78	492	4
316	158	12
403	72	2
316	159	22
403	73	1
403	74	2
403	76	2
403	77	1
403	78	4
316	162	4
316	164	33
316	165	11
316	167	6
162	395	1
162	396	1
162	397	1
316	160	6
403	69	1
316	169	6
403	61	2
403	62	1
403	66	7
403	67	1
403	68	10
316	172	18
316	174	11
316	175	6
316	176	6
316	177	12
316	179	5
403	60	1
316	170	3
316	171	62
403	58	1
403	53	1
403	54	1
403	56	1
316	183	11
316	184	24
316	185	6
316	186	113
316	187	12
316	188	4
316	189	67
426	201	7
316	180	12
316	181	6
316	182	6
403	41	1
316	194	5
316	195	5
316	196	12
316	197	6
316	198	9
316	199	6
316	190	5
316	191	14
316	193	11
426	218	12
426	214	8
426	215	3
316	114	29
316	115	5
316	116	6
316	117	6
316	118	5
316	119	11
316	120	6
316	122	6
316	123	6
316	124	6
426	220	3
426	206	3
224	2	1
426	209	2
224	4	2
426	203	3
426	204	6
426	205	7
316	128	8
316	130	6
316	132	6
316	133	5
316	134	5
316	135	5
426	211	2
426	212	9
426	239	18
426	237	2
316	136	6
316	137	90
403	95	1
316	138	6
403	98	1
316	140	5
316	141	6
316	142	12
316	143	6
316	144	3
403	92	1
316	146	4
403	93	1
426	243	1
426	244	3
426	229	4
426	224	3
426	225	3
426	227	3
316	147	12
403	83	3
316	148	12
403	84	1
316	149	6
403	87	4
403	88	1
316	151	5
316	152	6
316	153	12
316	154	6
316	155	6
316	156	5
403	82	5
316	157	5
426	231	19
449	120	8
449	122	9
449	123	7
78	412	8
449	113	48
449	114	41
449	115	7
449	116	8
449	117	9
449	118	6
449	119	15
449	110	6
449	111	9
449	112	8
162	327	1
162	329	1
449	102	8
449	103	8
449	106	106
449	107	8
449	108	9
449	140	8
78	430	3
449	141	7
449	142	15
449	143	9
449	144	9
78	436	4
78	439	8
78	433	6
449	135	8
162	333	1
449	136	9
449	137	133
449	138	7
449	139	8
449	130	8
78	442	12
449	132	9
449	133	9
449	134	9
78	445	4
449	124	9
449	128	14
403	36	1
78	451	6
403	38	2
403	39	1
78	458	4
403	30	1
403	31	1
78	455	3
403	34	1
403	35	1
78	457	4
162	351	1
403	25	5
403	27	2
78	463	3
403	28	1
78	464	4
162	361	1
78	460	4
403	14	1
403	15	1
403	16	1
403	17	5
403	19	1
449	100	43
78	471	3
78	476	3
403	11	1
78	479	4
162	385	1
286	275	4
286	278	3
286	271	4
286	272	8
286	279	4
286	286	4
286	284	4
286	285	4
286	280	7
286	297	2
286	298	4
286	299	4
286	294	4
286	295	3
286	296	3
286	290	7
286	291	7
286	292	7
286	231	25
286	239	27
215	464	1
215	460	1
286	237	4
215	458	1
286	243	4
286	244	7
286	245	4
215	471	1
286	248	6
286	255	33
286	250	4
286	252	3
286	258	14
286	259	3
286	264	8
286	266	4
215	491	1
286	267	4
286	260	3
286	263	4
215	498	1
286	268	4
162	308	3
162	302	1
426	136	3
426	138	3
426	139	3
316	201	15
426	143	3
426	144	3
426	146	2
426	140	2
426	141	2
286	201	11
316	202	17
286	206	3
316	203	12
286	207	4
316	204	10
316	205	15
286	209	3
316	206	6
316	207	6
286	203	7
286	204	8
316	209	5
286	205	10
316	210	95
316	211	6
316	212	16
426	132	3
426	133	2
426	134	2
426	135	1
426	130	3
286	211	3
286	212	9
426	158	3
316	213	6
316	214	17
316	215	6
215	445	1
286	213	4
316	218	33
286	214	12
316	219	16
286	215	3
426	160	3
316	220	5
316	221	18
426	165	3
426	167	2
426	162	1
286	220	3
426	147	5
426	148	5
426	149	3
316	224	6
316	225	5
286	229	6
215	455	1
316	227	6
286	224	4
316	229	9
286	225	4
286	227	3
316	231	38
426	154	2
426	155	3
426	156	3
426	157	3
426	151	3
426	152	2
426	153	4
426	181	3
426	182	2
426	188	3
426	189	29
426	183	5
426	184	10
426	185	2
426	186	45
426	169	3
426	170	3
426	179	3
426	172	5
426	174	5
426	175	2
215	412	2
426	191	8
215	407	1
426	193	7
215	404	1
426	198	5
426	199	3
426	194	2
426	195	3
426	196	4
426	197	3
339	385	2
316	279	6
316	282	6
316	284	6
499	160	4
316	285	6
316	286	22
499	162	3
316	287	11
499	163	35
499	164	18
316	289	58
499	165	8
499	167	4
499	168	8
499	169	3
162	275	1
316	280	11
339	395	3
339	396	3
339	397	3
339	394	3
316	293	43
316	294	6
316	295	6
499	170	3
499	171	45
316	296	3
499	172	12
316	297	5
316	298	6
499	174	6
316	299	9
499	175	4
499	176	4
499	177	6
499	178	107
499	179	3
162	285	1
316	291	9
316	292	12
162	292	2
499	140	4
499	141	4
499	142	7
499	143	3
499	144	3
499	145	4
499	147	8
499	148	6
499	149	4
162	299	1
499	151	4
499	152	4
499	153	7
499	154	3
499	155	4
499	156	4
499	157	3
499	158	8
499	159	14
316	237	5
316	239	40
316	242	6
316	243	6
316	244	10
316	245	5
426	100	15
426	102	3
316	248	12
316	250	6
316	252	4
316	255	51
316	256	188
426	118	3
426	116	1
426	117	2
316	257	11
316	258	21
316	259	6
316	260	6
499	180	9
499	181	4
316	262	12
499	182	4
316	263	6
499	183	7
316	264	11
499	184	15
316	265	53
499	185	4
316	266	5
499	186	71
316	267	5
499	187	8
499	188	4
426	122	3
499	189	48
426	123	2
426	120	3
426	107	3
426	108	3
426	103	1
225	4	2
426	106	31
316	268	6
499	190	4
316	271	6
499	191	8
316	272	12
499	193	10
499	194	4
316	275	6
499	195	3
499	196	7
316	277	22
499	197	3
316	278	6
499	198	8
426	110	3
499	199	4
426	111	3
426	112	2
426	113	16
316	270	6
449	242	8
449	243	8
449	244	16
449	237	7
449	239	63
449	231	53
449	224	9
449	225	8
449	227	7
449	229	15
449	260	8
449	262	16
449	263	9
449	264	16
449	266	9
449	257	14
449	258	29
449	259	8
449	250	8
449	252	9
449	255	69
449	245	8
449	248	15
499	118	2
286	198	8
499	119	7
286	199	4
286	194	4
286	196	8
286	197	3
499	120	3
286	190	4
499	122	4
286	191	10
499	123	4
499	124	4
286	193	9
499	125	12
499	127	51
499	128	6
499	130	4
499	132	4
499	133	4
499	134	4
499	135	4
499	136	4
499	137	58
499	138	4
499	139	4
162	250	1
449	220	8
449	221	26
449	212	22
499	100	21
449	213	8
449	214	25
499	102	3
449	215	9
499	103	4
499	105	43
449	218	45
499	106	49
449	219	24
499	107	3
499	108	4
499	109	3
449	210	128
449	211	9
449	209	7
499	110	3
449	201	25
499	111	4
449	202	25
162	268	1
499	112	4
449	203	16
499	113	23
449	204	16
499	114	19
449	205	23
162	263	1
499	115	3
449	206	7
499	116	4
449	207	8
499	117	4
162	266	1
286	154	4
286	156	4
286	157	4
286	151	4
286	152	3
286	153	6
286	158	8
449	193	23
286	165	8
449	194	9
449	195	6
286	167	4
449	196	14
449	197	9
449	198	15
286	162	3
449	199	8
286	169	4
449	190	9
449	191	20
286	160	3
286	179	2
286	172	12
286	174	6
286	175	4
286	170	3
286	188	4
286	183	8
286	184	15
286	185	4
286	186	73
286	181	4
286	182	4
449	160	9
286	110	3
286	111	4
449	162	9
286	112	4
286	113	20
449	164	46
476	98	1
449	165	15
449	167	7
286	118	3
286	119	7
476	95	1
286	115	4
286	116	4
286	117	4
476	93	1
449	157	8
449	158	13
449	159	34
286	122	4
449	151	9
449	152	8
449	153	16
449	154	8
449	155	8
449	156	9
286	120	3
449	146	6
449	147	17
449	148	18
449	149	8
449	182	7
286	132	4
449	183	16
286	133	4
449	184	34
286	134	4
449	185	7
286	135	4
449	186	160
449	187	17
449	188	7
286	130	3
449	189	98
286	136	3
449	180	25
449	181	8
286	139	4
449	179	7
286	143	4
449	172	24
286	144	3
449	174	17
449	175	7
449	176	7
286	140	4
476	88	1
449	177	13
286	141	4
476	84	1
286	147	7
286	148	7
286	149	3
449	170	8
339	407	3
449	169	9
339	404	2
476	54	1
476	53	1
316	316	14
316	317	6
316	318	3
316	321	29
316	322	11
339	412	5
476	69	1
316	323	15
316	324	12
316	325	5
316	326	4
316	327	6
316	328	5
316	329	4
316	330	5
316	331	27
316	333	6
476	39	1
339	442	8
476	34	1
316	334	12
316	335	20
316	336	11
476	30	1
316	337	5
316	338	10
316	339	15
316	340	5
316	341	34
316	343	6
316	344	5
339	436	3
339	451	4
476	49	1
286	102	3
316	345	70
286	107	3
316	346	131
286	108	3
316	347	6
476	41	1
316	348	6
316	349	6
286	103	4
286	106	46
316	351	11
316	352	26
316	353	14
316	355	6
339	445	2
476	15	1
339	463	2
339	464	3
339	460	3
339	458	3
339	455	3
476	23	1
339	471	2
316	300	16
339	491	3
316	301	45
316	302	3
316	304	27
316	305	63
316	307	49
316	308	15
316	310	22
55	385	1
114	250	5
114	252	4
162	158	2
114	255	40
114	257	10
114	258	18
114	259	5
114	239	35
162	160	1
55	370	2
55	374	1
55	375	1
114	243	5
114	244	8
114	245	5
114	248	9
162	170	1
55	361	1
114	270	5
114	271	5
55	363	1
114	272	10
55	365	1
114	275	5
55	368	1
114	277	20
114	278	5
114	279	5
162	185	1
337	209	1
55	351	1
114	260	4
114	263	5
114	264	10
114	266	4
114	267	4
114	268	4
162	188	1
114	206	5
114	207	4
162	194	1
114	209	3
162	196	1
162	191	1
114	211	5
114	212	13
337	220	1
114	213	5
114	214	15
114	215	5
114	201	15
114	203	10
114	204	9
114	205	11
114	229	8
226	6	8
114	231	30
226	7	9
226	9	113
114	237	5
114	218	29
55	395	1
55	396	1
55	397	1
55	398	1
114	220	5
337	250	1
114	224	5
114	225	4
114	227	3
76	243	2
76	244	4
76	245	2
55	302	1
337	263	1
55	308	3
337	268	1
337	275	1
76	227	2
76	229	2
76	220	1
337	285	1
337	287	1
76	214	4
76	215	1
76	212	6
337	292	2
76	204	4
76	205	4
76	206	2
76	201	5
114	290	10
114	291	9
114	292	10
55	340	1
114	294	5
114	295	5
114	296	4
114	297	4
114	298	5
114	299	7
55	349	1
114	280	10
114	284	4
114	285	5
55	333	1
114	286	19
55	335	3
162	125	2
55	337	1
55	339	2
162	135	1
55	327	1
55	329	1
134	95	1
109	97	2
109	98	1
109	99	14
109	93	1
109	94	13
109	95	1
109	90	5
109	92	1
76	294	2
76	296	1
76	297	1
134	39	1
76	284	2
76	285	1
76	291	4
76	292	4
76	275	2
76	278	2
134	53	1
134	54	1
76	263	2
76	266	2
76	268	1
76	271	1
76	259	2
76	250	2
76	252	1
76	260	2
226	0	26
226	1	91
226	2	16
226	3	33
226	4	17
226	5	16
266	39	1
266	28	1
266	24	1
32	160	31
291	39	1
291	31	2
291	34	2
55	260	1
55	263	1
291	41	2
32	159	135
114	130	5
55	266	1
32	155	29
114	132	5
55	268	1
32	156	34
114	133	5
32	157	31
114	134	5
32	158	65
114	135	5
32	151	35
114	136	5
32	152	31
32	153	62
114	138	5
266	88	1
32	154	36
114	139	5
32	170	28
114	119	10
32	171	400
32	172	104
55	250	1
55	252	1
55	255	7
114	120	5
32	167	35
114	122	5
114	123	5
32	169	34
114	124	5
32	162	34
32	163	288
32	164	202
32	165	69
291	57	2
291	53	2
32	137	541
32	138	36
114	151	4
55	243	1
32	139	36
114	152	5
55	244	1
114	153	9
32	133	35
114	154	4
32	134	29
114	155	5
32	135	35
114	156	4
55	248	1
32	136	32
114	157	4
114	158	10
32	130	34
114	159	20
32	132	36
291	69	1
291	72	3
32	148	68
32	149	33
114	140	5
114	141	5
114	142	10
32	144	32
114	143	5
114	144	4
32	146	22
32	147	65
114	146	3
32	140	36
114	147	10
266	53	1
32	141	36
114	148	10
32	142	69
114	149	5
32	143	33
32	119	72
99	428	14
32	115	35
99	422	13
32	116	33
32	117	34
99	424	22
32	118	30
99	425	63
32	111	37
32	112	32
32	113	200
32	114	175
32	110	26
99	419	13
99	415	12
99	416	88
55	294	1
99	418	24
55	296	1
99	411	10
55	297	1
99	412	25
32	128	60
99	413	23
32	129	33
32	122	34
32	123	35
32	124	34
32	125	92
32	120	34
114	107	3
114	108	5
291	19	2
291	15	2
99	408	14
55	291	2
55	292	2
99	404	13
99	405	85
99	407	12
55	285	1
99	400	58
99	401	24
99	403	12
114	111	5
114	112	4
114	113	29
114	114	10
114	115	5
114	116	5
114	117	5
291	28	1
291	24	2
291	23	1
32	108	32
55	271	1
32	109	35
55	272	1
291	30	1
55	275	1
32	105	402
32	106	462
32	107	35
55	278	1
32	100	194
114	100	25
32	102	35
32	103	35
114	102	5
114	103	5
337	134	1
337	135	1
114	106	64
76	368	2
76	369	9
109	39	1
109	35	2
109	36	1
76	361	1
109	37	3
109	38	2
76	363	2
109	31	1
109	34	1
109	30	1
99	468	13
76	370	4
99	463	12
99	464	14
99	465	12
99	460	12
109	47	5
109	48	8
76	351	2
109	49	3
109	45	1
99	459	12
109	41	1
99	455	14
99	456	13
99	457	13
99	458	12
99	451	22
99	452	72
337	152	1
99	453	26
134	15	1
99	454	13
337	158	2
109	17	5
109	19	1
134	19	1
109	13	6
109	14	1
109	15	1
76	340	2
109	16	1
109	10	5
109	11	1
76	344	2
109	12	3
99	448	14
99	444	22
99	445	11
99	446	26
337	160	1
99	440	13
337	162	1
134	24	1
99	441	73
99	442	39
99	443	12
76	337	2
76	339	6
134	28	1
109	24	1
109	25	6
109	27	2
109	20	1
109	22	1
76	333	2
109	23	1
99	437	91
99	438	11
99	439	26
99	433	26
99	436	12
99	430	13
134	34	1
76	325	2
76	327	2
76	329	2
109	79	9
109	75	2
109	76	1
109	77	1
109	78	4
109	71	2
109	72	2
109	73	1
114	170	3
291	84	2
109	74	2
114	172	15
55	220	1
114	174	10
109	70	1
114	175	5
114	176	5
114	177	6
337	185	1
114	179	5
337	188	1
76	318	1
109	87	4
109	88	1
291	88	1
109	82	4
291	93	1
109	83	3
291	95	1
114	160	4
114	162	5
109	80	2
109	81	7
114	164	29
337	194	1
114	165	9
99	495	13
337	196	1
114	167	5
99	497	14
55	215	1
99	498	37
114	169	5
99	491	10
99	492	13
99	494	11
76	302	1
76	306	2
76	308	5
109	57	1
109	58	1
109	59	19
109	53	1
109	54	1
291	98	1
109	55	1
109	56	1
114	190	5
114	191	11
109	51	1
114	193	10
114	194	5
114	196	8
114	197	5
114	198	8
114	199	5
99	485	7
99	486	11
55	204	2
99	487	13
55	205	3
99	480	38
99	481	22
55	209	1
109	68	15
109	69	1
109	65	5
109	66	6
109	67	1
109	60	1
109	61	2
114	181	5
109	63	1
114	182	5
114	183	8
114	184	20
114	185	5
99	479	14
114	186	93
99	473	13
114	188	3
114	189	59
99	475	13
99	476	13
99	471	14
76	394	2
76	395	2
76	396	2
76	397	1
76	384	2
76	385	2
76	392	2
76	374	2
76	375	2
227	4	2
32	199	34
32	195	24
32	196	68
32	197	32
32	198	56
32	180	92
32	181	36
32	182	36
32	183	68
32	177	55
32	178	975
32	179	26
32	174	66
32	175	36
32	176	34
32	191	83
32	193	88
32	194	36
32	190	36
32	188	31
32	189	418
32	184	134
32	185	36
32	186	685
32	187	68
496	63	8548
76	401	3
428	266	1
337	412	1
496	64	4269
496	65	21300
428	268	1
496	66	29118
76	404	2
496	67	4322
496	68	60487
496	69	4294
76	407	2
76	408	2
137	355	16
137	356	99
137	358	14
137	351	25
496	60	4075
137	352	68
496	61	8442
137	353	40
496	62	3882
114	491	4
114	492	4
137	349	14
55	144	1
114	494	4
114	495	5
114	497	5
428	271	1
114	498	13
428	275	1
496	52	85562
496	53	4072
428	278	1
496	54	4139
496	55	4207
496	56	4275
496	57	3894
496	58	4240
496	59	88814
137	344	16
137	346	343
137	347	17
137	340	15
137	341	82
496	50	7980
496	51	4209
137	343	13
137	337	16
114	480	15
55	132	1
137	338	30
114	481	10
55	133	1
137	339	44
55	134	1
55	135	1
496	49	11808
114	484	5
114	485	3
114	486	3
114	487	5
428	285	1
428	287	1
496	41	4055
428	244	2
496	42	33420
137	370	28
428	245	1
496	43	284881
337	436	1
496	44	1307753
496	45	4278
496	46	291949
496	47	27751
496	48	32258
137	379	46
137	374	13
137	375	14
496	40	4235
137	376	77
55	120	1
55	122	1
496	38	8336
496	39	4280
428	250	1
496	30	4255
428	255	6
337	445	1
496	31	2986
496	32	155827
137	360	88
496	33	329952
137	361	17
496	34	3860
496	35	8262
496	36	4246
496	37	17035
137	366	15
137	368	14
137	369	65
137	362	47
137	363	14
137	365	16
137	359	122
55	110	1
55	112	1
496	27	7936
496	28	2987
496	29	144208
428	260	1
55	116	1
55	117	1
428	263	1
337	455	1
114	448	5
496	20	3152
137	392	14
496	21	4228
337	458	1
496	22	4183
137	394	15
496	23	4029
496	24	3309
496	25	25315
496	26	61346
314	109	76
314	105	911
137	395	15
314	106	1045
137	396	13
314	107	70
137	397	15
314	108	76
55	193	1
314	112	75
314	113	462
55	184	3
314	114	395
55	185	1
314	115	79
55	188	1
314	110	60
314	111	77
496	16	4243
114	451	8
496	17	21201
114	452	30
337	460	1
496	18	118422
114	453	10
496	19	3914
114	454	5
114	455	4
114	456	5
337	464	1
114	457	5
114	458	5
114	437	36
114	438	5
496	10	20469
114	439	10
496	11	4158
137	383	160
496	12	11897
496	13	29855
496	14	4223
496	15	4102
137	388	33
137	385	13
55	181	1
137	387	102
55	172	3
314	102	72
314	103	75
55	175	1
314	100	433
114	440	5
114	441	28
337	471	1
114	442	12
114	443	5
114	444	10
114	445	4
114	446	10
55	170	1
55	162	1
55	165	2
114	471	5
55	167	1
114	473	5
428	291	2
428	292	1
114	475	5
114	476	5
114	477	20
428	296	1
114	479	4
428	297	1
114	459	5
55	160	1
55	152	1
55	153	1
55	154	1
114	460	5
55	156	1
55	157	1
337	491	1
55	158	2
114	463	4
114	464	4
114	465	5
114	466	23
114	468	4
423	85	2
213	495	1
423	87	3
213	497	1
423	88	1
213	498	3
423	81	3
423	82	4
423	83	3
423	84	1
314	149	77
213	491	1
76	485	2
213	492	1
213	494	1
17	41	5
314	156	76
314	157	75
314	158	158
314	159	307
314	152	72
314	153	148
314	154	82
314	155	77
76	491	2
314	151	75
423	80	1
423	97	2
76	479	2
423	98	1
213	486	1
423	99	9
213	487	1
423	92	1
17	57	5
423	93	1
17	53	5
76	471	2
17	54	4
17	55	4
314	138	78
213	480	3
314	139	79
76	476	2
314	145	70
314	146	57
314	147	154
314	148	151
314	141	81
314	142	156
314	143	80
314	144	77
314	140	78
423	91	2
213	473	1
17	28	2
76	468	2
213	476	1
17	24	5
213	479	1
17	20	5
76	460	2
17	23	5
314	127	1069
76	463	2
314	128	145
76	464	2
314	129	65
213	471	1
314	134	79
314	135	79
314	136	76
314	137	1253
314	130	73
314	132	79
314	133	80
17	39	5
213	463	1
213	464	1
76	458	1
76	459	2
213	468	1
17	31	4
76	451	3
17	34	5
314	116	78
314	117	82
76	453	4
314	118	66
314	119	158
76	455	2
17	30	5
314	123	73
314	124	75
314	125	202
314	120	73
314	122	77
213	459	1
423	41	1
76	445	2
428	225	1
428	229	1
423	49	3
423	45	1
76	442	6
423	48	5
314	196	143
