29	204	2678
29	209	59624
449	414	1
29	207	333
449	416	2
29	208	293
449	417	1
402	416	1
29	212	141
29	213	77
29	210	201
29	211	3375
29	216	10829
29	217	97
29	214	360
29	215	272
449	402	2
449	403	1
449	404	2
402	423	1
29	218	527
449	405	1
29	219	445
246	33	1378
246	34	317
246	35	10835
246	36	1216
246	37	968
246	38	220
246	39	116009
246	30	2814
246	31	764
53	217	1
246	32	14670
53	218	1
246	44	1577
246	45	268
246	46	16286
246	47	882
246	48	43667
246	49	865
246	40	624
246	41	737
222	52	1
246	42	103322
246	43	34279
246	11	427
246	12	638
246	13	108802
239	305	1
246	14	794
239	306	2
246	15	3831
246	16	1819
246	17	683
239	301	1
246	18	824
239	302	2
369	5	1
222	84	1
246	10	571
246	19	492
246	22	15718
246	23	426
246	24	391
246	25	1373
246	26	8686
246	27	1011126
246	28	1685
246	29	463031
246	20	12542
246	21	980
29	263	141
56	92	1
29	264	523
29	261	129
29	262	77
29	267	258
29	268	382
29	265	1162
29	266	85704
56	91	1
29	260	321
271	30	50
271	31	19
271	32	329
246	77	900
271	22	322
246	78	339
271	23	13
246	79	563
271	24	8
271	25	32
162	436	1
271	28	38
162	438	4
162	439	9
246	70	295
162	433	12
246	71	30481
29	269	87
246	72	358
162	435	1
246	73	552
81	52	2
246	74	647
246	75	682005
246	76	686
162	431	3
29	274	403
29	275	169
29	272	191
449	470	1
29	273	3557
29	278	253
29	279	22003
449	473	1
29	276	1871
449	474	1
29	277	1790
78	300	7
29	270	190
29	271	10289
271	20	286
78	303	1
271	21	21
246	88	3352
271	11	12
246	89	953
271	14	18
78	308	9
271	15	89
162	448	3
271	17	13
271	18	14
246	80	1611
271	19	8
246	81	3098
246	82	1388
81	47	3
162	445	2
246	83	885
246	84	1060
449	469	1
246	85	28376
162	440	2
246	86	835
162	441	1
246	87	970
29	285	317
29	286	277
29	283	53550
81	72	3
29	284	292
29	289	139
29	287	371
29	288	608
78	315	3
29	281	95833
29	282	523
29	280	3383
271	10	9
295	14	1
246	55	308
246	56	902
246	57	2685
246	58	261
246	59	8110
78	319	1
162	455	1
162	456	5
246	50	165
246	51	448
246	52	793
246	53	311
246	54	3881
162	453	5
81	77	2
29	296	351
29	297	124
78	320	1
29	295	135
162	460	2
29	298	313
29	299	291
29	292	870
78	322	8
295	26	1
29	293	290
29	290	27712
29	291	19897
246	66	351
246	67	4767
246	68	729
246	69	3005
162	469	1
295	30	1
162	465	2
162	466	1
246	60	1680
246	61	4142
246	62	432
246	63	1215
246	64	514
81	65	4
162	463	1
246	65	1011
29	220	2648
78	330	2
78	331	2
162	470	2
78	332	1
29	223	147
29	224	881
29	221	188
29	222	178
78	338	1
271	70	4
271	72	11
271	73	11
271	74	18
271	66	9
271	67	110
271	68	19
271	69	67
29	227	150
29	228	123
29	225	292
449	434	6
29	226	3927
449	435	2
162	474	2
81	98	1
29	230	251
81	81	1
29	231	393
78	342	1
29	234	108
29	232	1784
29	233	71
449	431	1
81	80	4
78	348	2
271	60	32
271	61	94
271	62	12
271	63	23
271	64	13
271	65	19
271	55	5
271	56	16
271	57	58
271	58	7
29	238	250
449	421	30
29	239	553
29	236	80
449	423	1
29	237	99
449	424	8
449	425	3
449	426	1
81	86	1
449	427	1
81	87	3
78	351	3
29	241	128
29	242	478
78	352	2
29	240	1130
449	460	2
29	245	8573
29	243	1323
449	463	1
246	90	19195
29	244	1930
271	51	10
271	52	17
271	53	7
271	54	77
246	99	55289
271	44	31
271	45	4
271	47	18
271	49	19
246	91	856
29	249	100
246	92	952
246	93	466
29	247	318
449	456	3
246	94	9002
29	248	1103
246	95	806
449	458	1
246	96	1391
246	97	51729
246	98	226
29	252	201
29	253	159
29	250	2028
78	364	1
29	256	191
29	257	339
449	451	1
29	254	509
78	360	1
29	255	123
449	453	2
78	366	1
271	40	13
271	41	11
271	33	29
271	34	10
271	35	233
271	36	22
271	37	22
271	38	3
449	444	3
29	258	289
449	445	1
29	259	8174
449	446	1
449	447	6
449	448	2
32	45	3
239	299	1
239	297	1
32	44	20
239	298	1
32	41	5
239	296	2
32	40	8
56	11	1
216	190	11
216	193	17
216	194	21
216	191	14
32	47	8
56	18	1
216	192	14
56	19	1
216	197	21
295	81	1
216	195	23
216	196	3
216	199	29
262	473	1
262	474	1
262	472	1
32	34	5
32	35	101
32	32	71
239	286	1
32	33	12
239	287	3
32	30	32
56	20	8
32	31	6
239	282	1
56	22	8
32	38	1
216	182	3
216	183	35
216	180	336
32	36	10
216	181	35
32	37	7
216	186	252
216	187	20
295	92	1
216	184	7
216	185	80
216	188	77
216	189	54
262	467	5
271	91	24
32	23	4
271	92	17
32	24	5
32	21	11
32	22	160
271	95	19
56	30	1
32	20	124
56	31	2
271	97	1146
56	33	1
271	98	3
271	88	73
271	89	22
32	25	18
262	450	1
271	80	36
271	81	62
271	82	31
32	10	4
32	11	6
271	84	21
56	41	1
271	85	632
271	86	11
271	87	23
56	44	1
271	77	23
32	18	8
32	19	2
56	49	1
32	17	6
32	14	5
450	292	1
216	148	26
216	149	17
262	444	1
262	448	1
262	447	2
216	150	95
81	19	2
216	153	29
216	154	38
216	151	78
81	14	3
216	152	8
216	157	346
216	158	2
216	155	19
216	156	333
81	11	1
216	139	21
449	391	1
56	60	1
449	392	1
216	137	50
56	61	3
138	402	3
216	138	71
262	434	1
449	396	1
262	431	1
56	67	1
56	63	1
162	407	3
162	403	3
295	52	1
162	405	8
216	142	203
216	143	24
450	287	1
216	141	108
216	146	27
216	147	23
216	144	13
216	145	122
30	179	4
262	421	4
216	171	22
81	38	1
216	172	170
162	416	2
295	61	1
216	175	84
216	176	4
216	173	350
162	412	15
81	36	2
216	174	7
81	37	3
216	179	49
30	182	2
81	31	1
216	177	9
216	178	7
30	185	9
450	273	3
56	81	1
30	187	1
216	159	15
56	84	1
56	80	1
56	89	1
78	406	2
78	400	4
56	86	1
78	401	1
56	87	1
78	402	1
56	88	1
262	418	1
216	160	14
162	425	4
216	161	53
162	428	1
216	164	5
216	165	69
162	422	3
450	268	1
81	24	1
216	162	85
216	163	12
162	424	7
30	192	1
216	168	1032
30	193	1
216	169	26
216	166	49
30	195	1
81	21	2
216	167	24
216	106	7
402	349	1
216	107	167
138	438	5
30	154	1
216	104	18
138	435	3
216	105	4
262	401	1
216	108	86
216	109	31
262	404	1
129	6	1
262	405	1
425	452	1
425	453	2
239	210	1
425	450	1
239	208	2
425	448	2
239	205	1
425	445	2
425	446	1
216	110	72
402	353	1
473	367	1
216	113	150
402	356	1
216	114	28
138	445	1
450	250	1
30	163	2
216	112	2
30	164	1
402	358	1
30	169	2
425	465	2
239	201	1
425	463	1
387	101	2
473	373	1
53	268	1
387	104	1
425	459	1
425	456	2
138	452	6
473	378	1
138	455	1
216	103	3
138	456	6
216	100	1
216	101	9
30	174	1
216	128	41
30	131	1
216	129	7
30	132	8
138	416	2
216	126	20
30	133	3
138	414	3
30	134	2
30	135	1
30	136	3
138	417	1
239	234	1
425	474	1
239	231	1
425	471	2
53	233	1
387	114	3
387	115	2
387	116	3
402	370	1
450	238	1
239	227	1
387	117	1
387	119	6
316	102	2
216	131	21
216	132	82
402	372	1
216	130	104
402	373	1
450	233	1
216	135	15
138	422	3
216	136	29
53	238	1
216	133	42
387	110	7
216	134	8
402	377	3
216	117	13
32	92	3
138	426	2
216	118	21
32	93	10
138	427	2
216	116	18
32	91	10
30	146	4
216	119	49
30	148	1
239	222	1
316	103	1
32	98	2
316	106	1
53	250	1
32	95	7
387	124	3
239	217	1
387	126	3
239	218	3
216	120	20
216	121	37
402	383	1
216	124	23
216	125	16
387	120	4
216	122	13
387	121	2
138	431	2
216	123	164
387	122	3
32	81	34
402	305	1
32	82	14
30	110	7
402	306	2
32	80	18
30	114	1
32	89	12
32	87	7
30	119	1
32	88	33
239	254	1
32	85	267
32	86	7
32	84	13
450	218	1
450	217	1
339	217	1
473	328	1
32	70	4
30	124	1
30	126	3
32	79	5
30	129	1
32	77	8
239	240	3
32	72	6
32	73	10
239	238	1
239	236	1
473	331	1
402	324	1
138	459	2
32	60	18
402	325	1
32	67	42
32	68	6
32	65	9
32	66	3
32	63	13
32	64	6
32	61	30
32	62	3
53	273	3
473	344	1
32	69	41
402	331	1
138	460	8
138	466	1
339	234	1
402	332	4
138	465	6
339	252	1
138	469	1
32	56	12
30	106	1
32	57	30
239	267	1
53	292	1
32	54	41
32	55	4
32	52	7
32	53	3
32	50	4
239	260	1
32	51	6
138	470	1
32	58	2
53	287	1
473	353	1
138	474	4
138	471	1
402	343	2
162	391	1
464	1	1
162	393	8
464	9	41
464	6	1
464	7	1
464	2	3
464	3	1
363	267	2
363	264	1
363	265	1
115	299	1
363	260	2
115	296	1
162	399	1
138	165	7
138	163	2
138	169	2
316	169	1
363	254	1
115	287	1
316	176	1
316	177	1
115	288	1
363	250	4
138	171	3
138	175	7
115	280	1
363	257	1
363	258	1
340	373	1
452	20	20
403	52	1
363	244	4
363	245	13
363	242	1
316	185	2
363	243	2
363	240	1
363	241	1
138	148	5
452	19	1
316	181	1
138	146	4
452	14	1
403	47	1
452	15	3
452	11	2
316	195	1
363	231	1
363	230	1
316	199	1
138	154	5
363	239	1
316	190	1
426	218	1
426	219	1
316	114	2
316	118	1
316	119	2
363	223	1
363	220	5
115	254	1
316	124	1
115	253	1
426	222	1
363	224	4
426	206	1
426	207	1
224	7	2
426	205	1
316	126	1
115	239	1
115	248	1
53	103	1
363	210	1
316	132	1
115	243	2
316	133	2
53	100	1
363	219	1
426	239	1
316	137	2
316	138	2
316	139	1
363	200	10
115	278	1
363	208	1
138	187	1
138	188	6
138	185	6
363	207	1
363	202	2
426	240	2
426	224	1
426	225	1
316	148	1
403	84	1
138	190	1
138	195	2
403	80	1
138	192	1
115	264	1
138	199	3
115	260	1
449	123	6
78	416	1
78	410	2
78	412	3
78	413	1
78	418	1
162	315	12
162	316	3
162	312	5
449	114	1
162	313	4
78	420	62
449	111	2
78	425	1
340	324	1
78	421	6
78	423	1
340	328	1
78	424	1
162	326	2
162	325	2
449	106	1
449	108	4
78	430	1
449	142	9
78	437	1
78	439	1
78	433	1
78	435	1
162	337	1
162	338	2
449	135	1
449	136	1
449	137	1
162	335	2
449	138	2
162	336	1
449	139	1
162	331	11
449	130	2
449	132	3
449	133	1
449	134	1
162	348	7
162	345	1
162	346	2
449	126	2
162	347	1
449	129	2
162	341	1
162	342	2
162	343	6
78	452	1
78	453	1
340	353	1
162	359	2
162	355	3
162	356	3
162	357	4
162	358	5
162	351	10
162	352	8
162	354	3
78	462	35
162	360	33
78	464	1
363	292	1
78	467	11
78	468	13
403	24	1
363	299	1
363	296	1
162	367	2
162	368	7
162	364	2
78	472	1
162	371	1
162	372	1
363	280	8
363	288	1
363	289	1
363	286	1
363	287	1
363	284	1
363	285	1
363	282	1
162	377	3
162	373	1
162	376	2
162	380	7
340	344	1
340	343	1
363	270	1
340	346	1
363	273	7
363	274	1
363	271	15
162	385	1
363	279	34
162	387	10
239	178	1
239	179	2
239	176	1
239	160	1
239	164	1
239	192	1
286	298	1
286	296	1
239	195	1
53	196	1
215	465	1
215	463	1
215	470	1
286	254	1
162	309	3
162	306	1
162	303	4
426	137	1
215	422	1
115	207	1
363	300	19
115	212	1
215	413	1
115	211	2
53	131	1
402	474	1
402	471	1
426	140	1
426	126	1
215	433	3
53	150	1
53	151	1
286	205	1
115	201	1
215	426	1
426	132	1
426	133	1
215	442	1
215	444	2
215	445	1
316	218	2
316	219	1
53	113	1
215	435	1
115	232	4
239	103	1
215	438	2
426	165	1
426	162	1
426	163	1
426	148	1
215	453	2
316	225	1
316	226	13
215	456	1
215	451	1
115	216	7
473	273	2
115	226	4
53	124	1
115	224	1
215	447	3
215	449	1
115	220	1
426	151	1
138	119	2
138	117	2
402	428	1
239	134	1
239	132	9
239	129	1
53	176	1
138	122	1
473	203	1
138	126	4
426	185	1
402	431	1
138	124	2
402	438	1
426	169	1
53	189	1
53	186	2
138	132	6
138	133	1
402	441	1
426	179	2
473	214	1
138	134	2
426	174	1
473	217	1
53	160	1
239	151	3
53	158	1
473	220	1
138	100	1
138	103	1
402	456	2
402	459	1
138	106	1
239	146	1
215	412	3
239	142	9
215	402	1
239	139	2
473	231	1
239	136	1
215	405	2
426	199	1
402	460	2
138	114	2
426	195	1
402	465	1
162	273	22
363	380	3
363	387	2
363	388	1
363	386	1
138	282	3
316	286	1
115	177	1
316	288	3
115	175	1
363	382	2
162	278	1
138	286	1
115	172	3
138	288	4
162	277	15
162	284	3
340	287	1
162	280	24
386	471	1
363	376	1
363	377	1
316	296	2
316	298	1
316	299	1
363	371	1
138	298	1
138	296	1
115	161	1
162	285	1
162	286	1
363	379	1
162	288	3
162	292	6
162	293	3
386	465	1
386	460	1
465	6	1
363	365	11
363	366	1
138	260	3
138	261	1
363	360	8
138	263	1
162	296	3
138	268	1
162	298	1
363	368	1
162	299	3
386	456	1
340	268	1
386	452	1
386	451	1
363	355	2
363	352	2
363	353	1
115	186	1
138	270	2
138	274	4
363	358	1
115	180	2
363	356	1
363	357	1
138	278	1
316	239	1
363	343	1
363	341	1
115	136	1
316	243	3
115	132	2
363	348	2
115	119	1
363	332	3
115	126	1
363	330	3
363	331	1
316	254	2
115	121	1
363	339	1
363	337	1
426	119	2
426	114	1
363	321	1
316	260	2
316	261	2
115	156	1
115	154	1
363	329	1
426	121	1
115	151	1
426	124	1
363	309	1
225	6	1
363	310	1
363	311	1
316	272	2
115	147	1
115	145	1
115	142	1
316	278	1
363	316	1
363	315	2
363	312	2
363	313	1
449	240	4
449	241	1
449	244	6
449	238	4
449	239	3
449	233	1
340	203	1
162	206	5
162	207	3
162	208	2
449	224	2
449	225	1
162	200	35
449	261	2
449	264	3
162	217	2
162	218	3
162	212	1
162	214	2
162	215	2
162	211	22
449	252	2
449	254	2
162	227	1
162	228	2
162	223	1
162	224	8
162	225	4
449	247	2
162	222	2
340	231	1
286	195	1
449	200	16
162	238	3
162	239	3
162	231	5
162	232	13
162	240	2
162	248	6
162	242	3
162	243	8
162	244	15
449	220	6
449	222	1
340	217	1
340	214	1
449	214	2
162	252	2
162	253	1
162	254	2
449	218	2
162	261	1
449	210	1
449	211	13
363	390	2
340	226	2
363	395	1
363	392	1
363	393	2
162	267	4
449	201	4
162	268	5
449	202	1
449	203	3
449	205	1
162	264	3
162	265	7
449	207	1
449	208	1
188	114	3
188	119	5
188	117	1
188	110	8
449	195	2
286	169	1
449	190	1
188	126	3
188	124	3
188	129	2
188	122	1
188	106	1
188	101	2
449	162	4
449	163	2
449	165	1
473	160	1
473	164	1
449	157	14
449	150	2
449	151	3
449	154	1
449	156	21
449	148	1
449	185	5
449	186	10
449	187	1
473	180	2
473	185	1
449	179	4
449	174	1
449	176	1
449	177	1
449	178	1
449	169	1
452	87	2
188	192	3
452	88	5
452	86	1
188	190	1
316	312	2
452	84	3
316	313	1
452	81	4
316	316	1
452	80	3
316	317	1
316	319	1
316	320	3
473	124	1
188	195	2
363	426	1
188	193	1
188	199	4
138	203	3
363	422	1
363	423	1
138	201	3
138	206	5
138	205	3
452	77	2
363	408	1
316	325	2
316	329	2
363	410	2
473	131	1
138	210	2
363	415	1
363	413	1
363	412	3
316	335	2
316	336	1
316	338	1
115	108	1
188	179	6
316	341	1
316	343	3
115	110	1
363	407	1
188	177	1
188	178	1
363	400	4
188	176	1
316	345	1
316	347	1
452	92	1
452	91	1
473	153	1
473	150	1
473	151	2
316	354	1
188	184	1
188	185	6
188	188	3
188	187	3
138	239	4
452	47	1
138	238	1
188	154	4
452	36	2
452	37	1
452	30	4
452	31	2
188	169	1
138	254	4
188	163	2
138	252	1
138	257	4
138	255	2
452	28	2
138	217	1
138	218	4
452	68	2
452	66	2
138	219	4
452	63	1
188	135	2
188	139	2
473	100	1
188	133	4
138	225	2
188	132	7
473	108	1
316	309	1
452	57	3
138	227	1
316	303	1
316	306	1
188	146	1
316	311	1
473	117	1
138	234	1
404	354	6
404	355	5
162	150	8
8	18	1
404	352	7
162	151	7
162	152	2
404	350	1
404	351	12
8	14	1
55	391	1
361	415	2118
320	1	1
361	416	3084
361	413	1876
361	414	2379
361	419	88264
361	417	681
361	418	8204
55	388	1
114	252	1
320	9	146
114	254	2
320	7	5
404	349	3
162	159	1
320	8	4
361	411	488
404	347	3
320	5	2
361	412	14852
404	348	12
162	154	3
320	6	1
404	345	2
162	155	4
361	410	9573
162	156	26
404	346	1
404	365	51
114	239	1
404	366	9
162	161	6
404	363	3
162	162	3
162	163	1
404	360	35
8	20	5
8	21	1
361	426	2097
361	427	711
361	424	10001
361	425	4887
361	428	821
55	376	1
114	240	2
361	429	1110
55	377	1
162	169	1
361	422	2696
404	358	4
361	423	2053
162	165	8
404	359	1
361	420	607770
404	356	3
162	166	8
361	421	70864
404	357	2
162	167	3
404	376	4
162	171	2
404	377	3
162	172	12
8	37	1
404	373	1
404	370	1
8	30	3
8	36	1
452	289	2
114	272	1
452	282	1
162	175	9
452	288	2
162	177	2
404	367	2
404	368	4
452	286	2
404	387	10
162	183	3
404	385	1
8	49	1
404	383	1
404	384	5
162	180	33
404	380	6
8	47	1
361	404	8113
361	405	4503
361	402	2581
361	403	1467
361	408	2704
361	409	647
361	406	48566
361	407	1976
452	295	1
361	400	25827
162	186	18
452	298	2
361	401	4370
162	187	1
452	299	2
337	211	4
162	188	7
452	296	1
162	189	5
404	310	1
162	193	2
404	311	7
162	195	2
162	190	1
162	191	3
162	192	1
8	54	1
8	57	1
404	309	2
114	210	1
404	305	4
404	306	3
404	304	1
404	302	1
8	65	1
8	66	1
8	67	3
8	60	1
404	319	2
404	316	4
404	317	1
404	315	11
404	312	4
404	313	7
114	205	1
404	332	18
404	331	10
8	77	1
226	6	7
226	7	16
226	9	343
404	328	1
404	325	1
404	324	5
114	238	1
404	343	6
114	218	2
404	341	2
8	86	1
8	88	1
55	392	1
55	395	1
8	80	2
8	81	2
404	338	3
114	222	1
404	336	2
114	225	1
404	337	2
404	335	5
76	248	1
76	240	3
8	96	1
76	243	1
76	244	6
76	245	13
55	306	1
76	239	2
76	225	1
361	470	1153
76	220	3
76	224	1
385	148	1
361	473	671
361	474	3526
361	471	1160
361	472	29019
337	287	2
76	214	1
404	300	86
76	216	15
76	218	1
162	106	1
162	102	3
76	203	1
76	204	2
76	206	2
76	207	1
76	208	1
285	270	1
76	200	7
361	459	719
361	457	863
361	458	3981
285	277	3
285	274	1
162	117	2
162	118	3
285	275	1
361	451	4566
361	452	4509
162	114	3
114	298	1
114	299	1
361	450	763
162	116	1
361	455	1234
361	456	4390
162	110	6
361	453	5281
285	282	1
285	280	8
361	468	118294
361	469	1088
285	288	1
162	128	6
114	282	2
285	286	1
285	284	1
361	462	354206
162	124	2
114	286	1
361	463	1021
361	460	5273
114	288	2
361	461	488
361	466	1234
162	120	2
361	467	78467
361	464	4388
361	465	3300
162	123	10
162	130	12
285	292	1
285	293	1
361	437	998
361	438	4469
361	435	3596
285	298	1
361	436	578
285	299	1
162	139	2
361	439	11806
162	135	2
361	430	2053
162	136	4
162	137	2
162	138	6
361	433	13655
162	131	3
361	434	13467
162	132	7
361	431	2231
162	133	5
55	329	1
361	432	580
361	448	2831
361	449	3545
361	446	1119
361	447	10711
55	311	1
361	440	775
361	441	1937
385	179	1
361	444	10165
162	142	19
361	445	2144
385	173	2
361	442	727
361	443	458
162	145	8
55	319	1
237	320	2
237	323	1
237	324	1
285	230	1
285	231	1
183	10	1
188	238	1
188	239	4
134	81	1
158	58	1
237	315	1
285	239	1
134	87	1
134	88	1
183	19	1
237	334	1
285	245	18
188	248	8
285	243	2
183	20	10
285	240	2
134	92	1
237	328	1
285	247	1
188	241	3
285	248	3
237	340	1
237	343	1
285	256	1
158	71	1
285	257	1
285	254	2
110	92	2
158	70	1
285	252	1
188	218	4
109	90	19
188	219	2
237	338	1
188	210	2
110	96	1
237	353	1
237	351	1
285	260	1
76	298	1
188	225	3
285	268	1
158	61	1
188	223	1
110	80	2
110	81	5
285	264	2
110	88	7
110	86	1
110	87	3
188	222	1
237	362	1
237	360	1
76	290	41
134	47	1
237	359	1
134	44	1
237	378	2
76	272	1
76	273	3
76	276	1
76	279	28
188	202	1
188	207	2
76	280	5
188	208	2
188	205	2
76	282	1
285	207	1
285	208	1
285	206	2
134	54	1
76	264	1
76	265	2
76	268	1
158	31	1
76	271	13
158	30	1
285	219	1
285	214	2
134	66	1
285	215	1
134	67	1
76	259	13
237	395	1
237	398	1
76	250	5
76	252	1
285	224	3
285	221	1
285	222	1
285	220	8
76	260	2
285	228	1
285	225	1
134	77	1
242	26	6
183	88	2
183	89	2
452	302	1
183	92	1
183	96	1
242	36	1
242	34	1
242	31	1
226	1	12
226	2	23
242	37	1
226	5	1
242	38	1
452	309	1
452	311	3
452	317	1
242	47	2
452	324	3
452	328	1
188	295	1
188	298	2
188	299	3
188	296	2
183	77	2
452	336	1
183	80	1
183	81	3
183	86	2
183	87	1
183	84	1
242	20	13
242	21	2
404	277	14
404	278	3
266	39	21371
404	273	22
404	272	1
183	44	2
452	346	1
452	347	2
266	40	117
188	278	1
452	344	1
266	41	121
452	345	1
183	54	4
183	51	1
266	46	3017
266	47	168
266	48	8232
242	77	2
266	49	156
266	43	6363
452	343	7
266	44	303
452	340	1
266	45	47
404	288	4
404	286	2
404	287	1
266	28	304
404	284	6
404	285	2
404	282	4
404	280	15
183	57	2
183	55	1
183	56	1
183	60	3
183	61	4
242	80	2
188	289	2
266	30	510
242	81	4
452	359	1
183	63	2
266	35	2029
266	36	227
266	37	198
242	88	4
266	38	33
188	282	3
266	31	150
242	86	1
452	353	1
266	32	2695
242	87	1
452	354	2
188	288	3
266	33	242
404	279	158
266	34	37
188	286	2
404	299	2
404	298	3
266	17	118
404	295	1
266	18	163
266	19	94
404	293	4
404	292	6
183	22	18
452	368	3
452	366	1
188	257	2
183	31	1
183	30	3
266	24	68
266	25	244
242	58	1
266	26	1539
242	55	1
266	20	2310
188	254	2
266	21	169
242	54	4
266	22	2954
452	362	6
188	252	2
266	23	95
242	52	2
183	36	1
183	33	2
183	37	1
242	60	1
242	61	5
188	267	2
183	40	1
266	13	19948
242	68	1
188	261	1
266	14	150
452	372	2
266	15	724
237	303	2
266	16	350
188	260	4
266	10	103
242	65	2
266	11	80
452	373	2
266	12	110
242	63	2
32	161	16
404	474	3
291	39	4962
404	472	28
404	470	2
291	35	498
291	36	50
291	37	47
291	38	10
291	31	43
291	32	660
291	33	59
291	34	8
266	82	257
452	148	1
266	83	183
266	84	191
291	40	28
452	146	1
266	85	5133
291	41	26
32	159	9
266	80	288
266	81	576
114	132	2
32	156	134
114	133	1
32	158	4
266	86	157
32	151	32
114	136	1
266	87	186
404	469	2
266	88	619
32	153	11
452	142	10
266	89	178
32	154	13
114	119	1
32	171	12
32	172	68
291	46	744
291	47	37
291	48	1863
291	49	35
291	43	1472
291	44	57
291	45	10
266	71	5653
291	50	7
266	72	60
55	250	1
266	73	109
291	51	14
291	52	32
266	74	127
266	70	48
266	79	96
32	166	29
32	167	9
32	169	9
32	162	35
266	76	123
32	163	8
266	77	182
32	164	3
32	165	15
452	154	3
291	57	123
291	58	11
291	59	370
291	53	9
291	54	171
291	55	4
291	56	43
266	60	323
291	60	78
266	61	744
291	61	183
291	62	19
266	62	77
242	91	2
266	63	231
291	63	55
32	137	21
32	138	26
32	139	11
55	244	2
266	68	144
32	133	15
452	162	3
266	69	614
32	134	6
452	163	1
32	135	4
452	160	1
32	136	8
266	64	95
266	65	166
32	130	42
266	66	65
32	131	15
242	95	1
452	164	1
266	67	887
32	132	32
32	150	36
291	68	27
291	69	135
291	64	23
291	65	45
291	66	18
291	67	213
291	71	1350
266	50	31
291	72	15
291	73	26
266	51	90
291	74	30
266	52	132
32	148	8
55	231	1
291	70	9
266	57	468
32	144	7
266	58	32
32	145	49
266	59	1575
32	146	11
266	53	51
55	239	2
266	54	692
452	178	2
266	55	48
32	142	88
266	56	169
404	431	2
404	430	2
99	426	40
32	119	19
99	427	10
99	428	12
99	429	10
99	422	45
32	115	5
99	423	34
32	116	8
99	424	165
32	117	10
99	425	87
32	118	9
32	112	3
452	185	8
404	426	2
452	182	2
32	114	12
404	427	2
404	424	14
404	425	7
404	422	2
404	423	1
32	110	33
452	187	1
404	440	2
404	441	3
337	107	2
452	192	1
99	419	1335
99	415	38
99	416	56
99	417	10
99	418	137
55	296	1
467	9	949
99	411	10
32	126	9
99	412	230
99	413	30
467	7	36
32	128	25
99	414	37
32	129	6
467	8	20
404	439	12
32	122	6
452	195	1
32	123	65
32	124	10
99	410	149
404	438	5
32	125	9
404	435	2
452	199	1
404	436	1
404	433	19
32	120	8
404	434	19
404	453	5
404	451	3
404	452	4
291	17	23
291	18	33
291	19	27
291	13	4700
467	5	5
291	14	36
467	6	19
291	15	171
467	3	28
291	16	72
99	408	36
467	1	19
467	2	53
99	409	12
291	10	23
291	11	22
55	292	1
99	404	117
99	405	70
99	406	757
99	407	36
99	400	392
99	401	69
99	402	33
99	403	27
55	289	1
114	110	2
404	445	2
114	117	1
404	465	3
404	463	2
291	28	72
404	460	4
291	24	15
291	25	55
291	26	339
291	20	548
291	21	44
291	22	677
291	23	21
266	93	98
266	94	1676
266	95	142
266	96	253
291	30	109
266	90	3410
32	105	4
266	91	160
32	106	3
266	92	172
32	100	2
32	101	5
404	459	1
32	103	3
266	97	9563
404	457	1
266	98	37
266	99	10205
404	456	5
76	369	1
237	287	1
337	138	1
110	28	1
110	26	22
109	35	10
76	360	5
285	193	1
109	36	2
109	37	1
285	192	1
109	31	1
109	32	16
76	365	13
109	33	1
237	280	1
214	185	1
285	199	1
109	30	3
99	466	17
99	467	1212
99	468	1791
285	195	1
99	469	12
99	463	12
110	36	3
99	465	49
110	34	2
214	188	5
110	31	1
99	460	75
99	461	10
76	358	2
237	296	1
110	18	2
109	47	1
76	351	2
76	352	1
76	354	1
109	44	2
76	356	1
99	459	8
214	195	1
99	455	17
188	405	3
99	456	68
99	457	16
188	403	3
99	458	62
337	150	1
99	451	60
110	24	1
99	452	65
99	453	84
337	153	1
134	16	1
214	199	1
110	20	30
110	21	2
337	156	3
99	450	10
109	19	1
109	15	7
76	343	2
99	448	35
99	449	57
99	445	40
99	446	15
99	447	163
99	440	14
404	407	1
99	441	31
110	14	2
337	163	1
404	404	1
99	442	8
110	11	2
404	405	7
99	443	4
337	165	1
404	402	2
404	403	3
